contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
QQQ260529C00614000,2026-05-19 17:36:27+00:00,614.0,92.84,86.71,90.24,5.8199997,6.688118,2.0,154,0.5719647296142578,True,REGULAR,USD,call
QQQ260529C00615000,2026-05-19 18:26:08+00:00,615.0,90.36,85.72,89.6,4.5999985,5.363804,5.0,1102,0.5854533642578125,True,REGULAR,USD,call
QQQ260529C00616000,2026-05-19 15:21:56+00:00,616.0,83.84,84.73,88.22,-19.850006,-19.143606,1.0,170,0.5603071313476562,True,REGULAR,USD,call
QQQ260529C00617000,2026-05-12 14:47:34+00:00,617.0,89.3,83.73,87.26,0.0,0.0,1.0,667,0.5570723004150393,True,REGULAR,USD,call
QQQ260529C00618000,2026-05-18 16:26:29+00:00,618.0,85.19,82.77,86.66,0.0,0.0,8.0,207,0.5721478332519532,True,REGULAR,USD,call
QQQ260529C00619000,2026-05-12 14:48:32+00:00,619.0,86.99,81.77,85.66,0.0,0.0,1.0,267,0.5667767932128907,True,REGULAR,USD,call
QQQ260529C00620000,2026-05-19 18:22:11+00:00,620.0,85.77,80.78,84.67,2.7699966,3.3373454,2.0,639,0.5617719604492188,True,REGULAR,USD,call
QQQ260529C00621000,2026-05-18 14:40:15+00:00,621.0,84.92,79.79,83.67,0.0,0.0,40.0,86,0.5562788513183594,True,REGULAR,USD,call
QQQ260529C00622000,2026-05-18 14:57:47+00:00,622.0,84.38,78.77,82.66,0.0,0.0,1.0,185,0.550358500366211,True,REGULAR,USD,call
QQQ260529C00623000,2026-05-18 18:26:54+00:00,623.0,78.48,77.78,81.67,0.0,0.0,1.0,263,0.5454147021484376,True,REGULAR,USD,call
QQQ260529C00624000,2026-05-19 17:36:27+00:00,624.0,82.81,76.79,80.68,0.8499985,1.0370895,2.0,209,0.5404098693847659,True,REGULAR,USD,call
QQQ260529C00625000,2026-05-19 19:47:59+00:00,625.0,77.68,75.8,79.69,1.3700027,1.7953123,5.0,581,0.5354050366210938,True,REGULAR,USD,call
QQQ260529C00626000,2026-05-15 14:01:01+00:00,626.0,83.19,74.83,78.73,0.0,0.0,1.0,250,0.531803998413086,True,REGULAR,USD,call
QQQ260529C00627000,2026-05-18 19:01:31+00:00,627.0,77.18,73.84,77.73,0.0,0.0,2.0,295,0.5263108892822266,True,REGULAR,USD,call
QQQ260529C00628000,2026-05-15 19:26:43+00:00,628.0,84.5,72.85,76.75,0.0,0.0,22.0,281,0.5217332983398437,True,REGULAR,USD,call
QQQ260529C00629000,2026-05-18 16:28:10+00:00,629.0,73.38,71.87,75.76,0.0,0.0,4.0,437,0.5167284655761719,True,REGULAR,USD,call
QQQ260529C00630000,2026-05-19 19:41:13+00:00,630.0,73.22,70.9,74.79,-1.1900024,-1.5992507,24.0,1605,0.512578116455078,True,REGULAR,USD,call
QQQ260529C00631000,2026-05-14 13:54:23+00:00,631.0,90.1,69.87,73.76,0.0,0.0,1.0,239,0.505742247314453,True,REGULAR,USD,call
QQQ260529C00632000,2026-05-18 18:28:39+00:00,632.0,69.51,68.88,72.77,0.0,0.0,1.0,212,0.5006153454589843,True,REGULAR,USD,call
QQQ260529C00633000,2026-05-18 15:48:22+00:00,633.0,72.05,67.9,71.78,0.0,0.0,5.0,227,0.4955494781494141,True,REGULAR,USD,call
QQQ260529C00634000,2026-05-15 19:51:53+00:00,634.0,77.55,66.94,70.83,0.0,0.0,1.0,208,0.49219257812500006,True,REGULAR,USD,call
QQQ260529C00635000,2026-05-19 19:41:13+00:00,635.0,68.54,65.93,69.82,-3.2999954,-4.593535,15.0,894,0.4862111926269531,True,REGULAR,USD,call
QQQ260529C00636000,2026-05-18 17:32:30+00:00,636.0,68.53,64.95,68.83,0.0,0.0,13.0,151,0.48114532531738285,True,REGULAR,USD,call
QQQ260529C00637000,2026-05-15 15:59:58+00:00,637.0,61.06,63.96,67.85,-14.469997,-19.157948,1.0,271,0.4764456652832031,True,REGULAR,USD,call
QQQ260529C00638000,2026-05-18 15:53:43+00:00,638.0,67.13,62.98,66.87,0.0,0.0,3.0,181,0.47174600524902344,True,REGULAR,USD,call
QQQ260529C00639000,2026-05-13 14:05:25+00:00,639.0,70.09,62.0,65.89,0.0,0.0,1.0,135,0.46698531066894533,True,REGULAR,USD,call
QQQ260529C00640000,2026-05-19 19:56:54+00:00,640.0,61.95,61.02,64.91,0.29000092,0.4703226,37.0,6809,0.4622246160888672,True,REGULAR,USD,call
QQQ260529C00641000,2026-05-19 14:27:24+00:00,641.0,57.15,60.05,63.9,-10.439995,-15.446066,10.0,422,0.4562432305908204,True,REGULAR,USD,call
QQQ260529C00642000,2026-05-14 13:54:04+00:00,642.0,78.56,59.07,62.96,0.0,0.0,26.0,581,0.4530694342041016,True,REGULAR,USD,call
QQQ260529C00643000,2026-05-19 14:27:24+00:00,643.0,55.2,58.09,62.0,-7.2199974,-11.566802,30.0,545,0.4490411541748046,True,REGULAR,USD,call
QQQ260529C00644000,2026-05-18 15:44:41+00:00,644.0,61.49,57.12,61.01,0.0,0.0,1.0,240,0.44385321777343745,True,REGULAR,USD,call
QQQ260529C00645000,2026-05-19 16:01:39+00:00,645.0,56.04,56.15,60.04,-2.959999,-5.0169477,8.0,871,0.43933666137695315,True,REGULAR,USD,call
QQQ260529C00646000,2026-05-18 15:49:31+00:00,646.0,59.86,55.18,59.07,0.0,0.0,2.0,559,0.4348201049804688,True,REGULAR,USD,call
QQQ260529C00647000,2026-05-18 16:48:27+00:00,647.0,56.83,54.21,58.1,0.0,0.0,1.0,494,0.43030354858398445,True,REGULAR,USD,call
QQQ260529C00648000,2026-05-18 18:24:07+00:00,648.0,54.62,53.24,57.13,0.0,0.0,3.0,692,0.42578699218750005,True,REGULAR,USD,call
QQQ260529C00649000,2026-05-18 16:14:06+00:00,649.0,56.85,52.27,56.1,0.0,0.0,13.0,245,0.41889008850097653,True,REGULAR,USD,call
QQQ260529C00650000,2026-05-19 19:15:00+00:00,650.0,55.86,51.31,55.11,3.209999,6.096864,7.0,1348,0.41358008300781246,True,REGULAR,USD,call
QQQ260529C00651000,2026-05-19 13:40:31+00:00,651.0,54.29,50.35,54.25,-0.20999908,-0.3853194,4.0,268,0.4130307720947265,True,REGULAR,USD,call
QQQ260529C00652000,2026-05-18 13:56:27+00:00,652.0,53.18,54.06,57.5,-17.659996,-24.929415,3.0,389,0.5427291821289064,True,REGULAR,USD,call
QQQ260529C00653000,2026-05-19 14:27:17+00:00,653.0,45.82,48.43,51.49,-21.080002,-31.50972,6.0,358,0.3727479718017578,True,REGULAR,USD,call
QQQ260529C00654000,2026-05-19 14:27:13+00:00,654.0,44.73,48.68,50.48,-7.5,-14.359564,6.0,455,0.3668276208496094,True,REGULAR,USD,call
QQQ260529C00655000,2026-05-18 15:53:59+00:00,655.0,45.6,47.74,49.53,-4.710003,-9.361961,1.0,607,0.3631655480957031,True,REGULAR,USD,call
QQQ260529C00656000,2026-05-18 13:57:27+00:00,656.0,56.0,45.62,48.64,0.0,0.0,1.0,251,0.3617007189941406,True,REGULAR,USD,call
QQQ260529C00657000,2026-05-19 14:14:08+00:00,657.0,41.95,44.7,47.69,-12.919998,-23.54656,3.0,369,0.3579165771484375,True,REGULAR,USD,call
QQQ260529C00658000,2026-05-19 16:22:49+00:00,658.0,43.53,44.91,46.68,-20.400002,-31.909903,2.0,246,0.3518741571044921,True,REGULAR,USD,call
QQQ260529C00659000,2026-05-19 18:06:57+00:00,659.0,48.95,44.03,45.74,5.260002,12.039374,6.0,365,0.34839518798828123,True,REGULAR,USD,call
QQQ260529C00660000,2026-05-19 19:48:15+00:00,660.0,44.0,41.85,44.86,-2.3300018,-5.0291424,41.0,3759,0.3469303588867187,True,REGULAR,USD,call
QQQ260529C00661000,2026-05-18 16:28:59+00:00,661.0,42.14,40.92,43.91,0.0,0.0,11.0,430,0.34290207885742185,True,REGULAR,USD,call
QQQ260529C00662000,2026-05-19 16:33:20+00:00,662.0,41.65,39.96,42.99,-2.7999992,-6.299211,1.0,606,0.3398503515625,True,REGULAR,USD,call
QQQ260529C00663000,2026-05-18 16:28:59+00:00,663.0,40.29,39.03,42.05,0.0,0.0,10.0,295,0.33600517517089845,True,REGULAR,USD,call
QQQ260529C00664000,2026-05-19 14:14:54+00:00,664.0,36.75,39.35,41.09,-5.720001,-13.468333,1.0,184,0.33148861877441405,True,REGULAR,USD,call
QQQ260529C00665000,2026-05-19 19:38:06+00:00,665.0,39.81,38.82,40.12,1.7400017,4.5705323,25.0,1630,0.3265448205566406,True,REGULAR,USD,call
QQQ260529C00666000,2026-05-18 18:48:15+00:00,666.0,37.41,37.91,39.29,0.0,0.0,7.0,165,0.3261175787353515,True,REGULAR,USD,call
QQQ260529C00667000,2026-05-19 19:57:51+00:00,667.0,36.86,37.0,38.29,-10.809998,-22.676731,8.0,311,0.3200751586914062,True,REGULAR,USD,call
QQQ260529C00668000,2026-05-15 19:50:10+00:00,668.0,45.47,36.1,37.47,0.0,0.0,31.0,474,0.31964791687011707,True,REGULAR,USD,call
QQQ260529C00669000,2026-05-15 17:57:26+00:00,669.0,31.68,33.57,36.56,-16.150002,-33.76542,1.0,205,0.31629101684570304,True,REGULAR,USD,call
QQQ260529C00670000,2026-05-19 18:47:12+00:00,670.0,36.63,34.01,35.61,-1.9699974,-5.1036205,55.0,944,0.31165239135742184,True,REGULAR,USD,call
QQQ260529C00671000,2026-05-18 14:32:56+00:00,671.0,38.18,33.07,34.72,0.0,0.0,2.0,186,0.3087227331542969,True,REGULAR,USD,call
QQQ260529C00672000,2026-05-18 14:32:56+00:00,672.0,37.28,30.91,33.89,0.0,0.0,5.0,185,0.3073799731445312,True,REGULAR,USD,call
QQQ260529C00673000,2026-05-19 19:45:19+00:00,673.0,32.0,30.22,32.95,-1.6399994,-4.875147,6.0,299,0.3028023822021484,True,REGULAR,USD,call
QQQ260529C00674000,2026-05-19 19:38:11+00:00,674.0,31.7,29.17,32.13,0.69000053,2.2250905,5.0,309,0.30145962219238287,True,REGULAR,USD,call
QQQ260529C00675000,2026-05-19 19:13:35+00:00,675.0,32.15,29.97,31.16,2.750002,9.353748,18.0,4234,0.2957834094238281,True,REGULAR,USD,call
QQQ260529C00676000,2026-05-18 18:10:49+00:00,676.0,28.82,27.73,30.4,-1.6000004,-5.2596984,4.0,354,0.29584444396972653,True,REGULAR,USD,call
QQQ260529C00677000,2026-05-19 13:57:03+00:00,677.0,28.84,26.8,29.51,-1.9699993,-6.3940263,1.0,677,0.29218237121582025,True,REGULAR,USD,call
QQQ260529C00678000,2026-05-19 14:02:10+00:00,678.0,27.81,25.94,28.65,0.5799999,2.1300035,27.0,1749,0.2891611611938476,True,REGULAR,USD,call
QQQ260529C00679000,2026-05-19 13:57:03+00:00,679.0,27.09,25.12,27.82,-3.1599998,-10.446281,1.0,212,0.2868113311767577,True,REGULAR,USD,call
QQQ260529C00680000,2026-05-19 19:39:15+00:00,680.0,26.74,25.79,27.02,-3.1000004,-10.388741,99.0,6430,0.28504132934570303,True,REGULAR,USD,call
QQQ260529C00681000,2026-05-19 16:01:45+00:00,681.0,23.97,23.48,26.16,-9.520002,-28.426401,2.0,356,0.28159287750244133,True,REGULAR,USD,call
QQQ260529C00682000,2026-05-19 19:53:59+00:00,682.0,23.83,23.84,25.34,-2.960001,-11.048902,22.0,439,0.27899890930175775,True,REGULAR,USD,call
QQQ260529C00683000,2026-05-19 17:15:09+00:00,683.0,26.54,21.71,24.58,0.70000076,2.7089813,1.0,294,0.27771718383789057,True,REGULAR,USD,call
QQQ260529C00684000,2026-05-18 13:35:45+00:00,684.0,30.99,22.27,23.74,0.0,0.0,2.0,259,0.2742992492675781,True,REGULAR,USD,call
QQQ260529C00685000,2026-05-19 18:56:08+00:00,685.0,23.23,21.81,22.84,-2.5600014,-9.926332,74.0,10544,0.26929441650390623,True,REGULAR,USD,call
QQQ260529C00686000,2026-05-19 17:15:09+00:00,686.0,24.07,20.78,22.17,1.0599995,4.6066904,242.0,106,0.2695385546875,True,REGULAR,USD,call
QQQ260529C00687000,2026-05-19 18:22:38+00:00,687.0,23.27,20.0,21.41,0.060001373,0.25851518,107.0,460,0.26746338012695314,True,REGULAR,USD,call
QQQ260529C00688000,2026-05-19 15:24:18+00:00,688.0,17.25,19.62,19.82,-10.200001,-37.15847,393.0,286,0.24619284088134769,True,REGULAR,USD,call
QQQ260529C00689000,2026-05-19 20:14:52+00:00,689.0,19.07,18.88,19.08,-10.190001,-34.825703,381.0,666,0.24439232177734377,True,REGULAR,USD,call
